"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017283144";"000025/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"917,04";"0,00";"21/01/2021";"17:23"
"0000000000017283146";"000049/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"577,85";"0,00";"22/01/2021";"14:17"
"0000000000017283146";"000049/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"Campinas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"725,86";"0,00";"22/01/2021";"14:17"
"0000000000017283147";"000766/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Goiás";"Goiânia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"352,26";"0,01";"20/01/2021";"14:52"
"0000000000017283147";"000766/21";"Aéreo";"Brasil";"Goiás";"Goiânia";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"266,97";"0,01";"20/01/2021";"14:52"
"0000000000017283174";"000069/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1510,47";"0,00";"12/02/2021";"09:21"
"0000000000017283179";"000485/21";"Aéreo";"Brasil";"Minas Gerais";"Uberlândia";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"690,06";"0,00";"20/01/2021";"11:50"
"0000000000017283179";"000485/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Minas Gerais";"Uberlândia";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1007,52";"0,00";"20/01/2021";"11:50"
"0000000000017283181";"000042/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"581,43";"0,00";"19/01/2021";"20:57"
"0000000000017283189";"000484/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Paraná";"Maringá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1279,52";"0,00";"20/01/2021";"15:33"
"0000000000017283189";"000484/21";"Aéreo";"Brasil";"Paraná";"Maringá";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1071,07";"0,00";"20/01/2021";"15:33"
"0000000000017283190";"000506/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1160,89";"0,00";"28/01/2021";"18:43"
"0000000000017283190";"000506/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1612,06";"0,00";"28/01/2021";"18:43"
"0000000000017283218";"000509/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1160,89";"0,00";"28/01/2021";"18:57"
"0000000000017283218";"000509/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1612,06";"0,00";"28/01/2021";"18:57"
"0000000000017283236";"000524/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"821,85";"0,00";"28/01/2021";"09:19"
"0000000000017283236";"000524/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"468,58";"0,00";"28/01/2021";"09:19"
"0000000000017283248";"000002/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1570,36";"0,00";"21/01/2021";"08:48"
"0000000000017283266";"000040/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Minas Gerais";"Montes Claros";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"972,91";"0,00";"19/02/2021";"11:43"
"0000000000017283266";"000040/21";"Aéreo";"Brasil";"Minas Gerais";"Montes Claros";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1245,23";"0,00";"28/01/2021";"10:06"
"0000000000017283282";"000081/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"351,96";"315,90";"21/01/2021";"18:06"
"0000000000017283282";"000081/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"627,60";"617,90";"21/01/2021";"18:06"
"0000000000017283317";"002021/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Norte";"Natal";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"508,47";"0,00";"19/01/2021";"19:07"
"0000000000017283317";"002021/21";"Aéreo";"Brasil";"Rio Grande do Norte";"Natal";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2222,87";"0,00";"19/01/2021";"19:07"
"0000000000017283318";"000017/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1464,47";"0,00";"19/01/2021";"21:44"
"0000000000017283318";"000017/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1589,47";"0,00";"19/01/2021";"21:44"
"0000000000017283319";"002823/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1077,24";"0,00";"28/01/2021";"12:07"
"0000000000017283319";"002823/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3512,47";"0,00";"28/01/2021";"12:07"
"0000000000017283338";"000360/21";"Rodoviário";"Brasil";"Mato Grosso";"Juara";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"138,58";"0,00";"18/02/2021";"11:18"
"0000000000017283338";"000360/21";"Rodoviário";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Mato Grosso";"Juara";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"138,27";"0,00";"18/02/2021";"11:21"
"0000000000017283349";"000136/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Paraná";"Maringá";"Brasil";"Paraná";"Maringá";"Brasil";"São Paulo";"Campinas";"369,92";"0,00";"19/01/2021";"13:33"
"0000000000017283353";"000009/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Pará";"Marabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"796,18";"0,00";"21/01/2021";"17:37"
"0000000000017283353";"000009/21";"Aéreo";"Brasil";"Pará";"Marabá";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"431,75";"0,00";"20/01/2021";"20:53"
"0000000000017283364";"000356/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1009,11";"0,00";"20/01/2021";"17:20"
"0000000000017283364";"000356/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1872,87";"0,01";"20/01/2021";"17:20"
"0000000000017283386";"000007/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1172,34";"0,00";"20/01/2021";"16:55"
"0000000000017283386";"000007/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1035,18";"0,00";"20/01/2021";"16:55"
"0000000000017283389";"000124/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Bahia";"Salvador";"Brasil";"Bahia";"Salvador";"Brasil";"Ceará";"Fortaleza";"298,03";"0,00";"19/01/2021";"16:24"
"0000000000017283408";"000003/21";"Aéreo";"Brasil";"Roraima";"Boa Vista";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1077,24";"0,00";"21/01/2021";"16:45"
"0000000000017283408";"000003/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1385,76";"0,00";"21/01/2021";"16:45"
"0000000000017283424";"000008/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2114,03";"0,00";"20/01/2021";"18:33"
"0000000000017283424";"000008/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"609,47";"0,00";"20/01/2021";"18:33"
"0000000000017283425";"000010/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Alagoas";"Maceió";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1172,34";"0,00";"20/01/2021";"16:16"
"0000000000017283425";"000010/21";"Aéreo";"Brasil";"Alagoas";"Maceió";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1035,18";"0,00";"20/01/2021";"16:16"
"0000000000017283430";"001080/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"814,01";"0,00";"23/01/2021";"18:03"
"0000000000017283430";"001080/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"254,80";"0,00";"23/01/2021";"18:03"
"0000000000017283436";"000769/21";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"577,96";"0,01";"20/01/2021";"12:43"
"0000000000017283436";"000769/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"752,47";"0,01";"20/01/2021";"12:43"
"0000000000017283439";"000683/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"882,74";"0,00";"19/01/2021";"15:39"
"0000000000017283439";"000683/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"253,52";"0,00";"19/01/2021";"15:39"
"0000000000017283441";"000684/21";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"253,52";"0,00";"19/01/2021";"15:41"
"0000000000017283441";"000684/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"882,74";"0,00";"19/01/2021";"15:41"
"0000000000017283445";"000789/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Londrina";"Brasil";"Paraná";"Londrina";"Brasil";"Distrito Federal";"Brasília";"1590,47";"0,00";"21/01/2021";"11:36"
"0000000000017283446";"000790/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Londrina";"Brasil";"Paraná";"Londrina";"Brasil";"Distrito Federal";"Brasília";"1590,47";"0,00";"21/01/2021";"11:27"
"0000000000017283459";"000687/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"805,89";"0,00";"19/01/2021";"14:09"
"0000000000017283469";"000007/21";"Aéreo";"Brasil";"Amapá";"Macapá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"934,74";"0,00";"20/01/2021";"15:54"
"0000000000017283469";"000007/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Amapá";"Macapá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1872,87";"0,00";"20/01/2021";"15:54"
"0000000000017283473";"000688/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"805,89";"0,00";"19/01/2021";"14:11"
"0000000000017283498";"000771/21";"Aéreo";"Brasil";"Paraná";"Cascavel";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3023,40";"0,00";"27/01/2021";"11:09"
"0000000000017283542";"000700/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"478,47";"0,00";"19/01/2021";"18:20"
"0000000000017283542";"000700/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"800,47";"0,00";"19/01/2021";"18:20"
"0000000000017283609";"000287/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"629,98";"0,00";"20/01/2021";"08:39"
"0000000000017283609";"000287/21-1C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1019,44";"0,00";"20/01/2021";"08:39"
"0000000000017283609";"000287/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"631,48";"0,00";"05/02/2021";"16:23"
"0000000000017283644";"000072/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Foz do Iguaçu";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2338,47";"0,00";"12/02/2021";"09:32"
"0000000000017283644";"000072/21";"Aéreo";"Brasil";"Paraná";"Foz do Iguaçu";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1086,47";"0,00";"12/02/2021";"09:32"
"0000000000017283649";"000011/21";"Aéreo";"Brasil";"São Paulo";"Campinas";"Brasil";"Pará";"Marabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"610,91";"0,00";"20/01/2021";"18:02"
"0000000000017283649";"000011/21";"Aéreo";"Brasil";"Pará";"Marabá";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"431,75";"0,00";"20/01/2021";"18:02"
"0000000000017283659";"000297/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"678,93";"0,00";"21/01/2021";"16:42"
"0000000000017283659";"000297/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1406,07";"0,00";"21/01/2021";"16:42"
"0000000000017283686";"000298/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"220,94";"0,00";"21/01/2021";"16:50"
"0000000000017283686";"000298/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"301,26";"0,00";"21/01/2021";"16:50"
"0000000000017283687";"000781/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2098,47";"0,00";"27/01/2021";"10:36"
"0000000000017283695";"000002/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1518,04";"0,00";"22/01/2021";"17:33"
"0000000000017283695";"000002/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1463,95";"0,00";"27/01/2021";"21:21"
"0000000000017283696";"000012/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Tocantins";"Palmas";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"907,34";"0,00";"22/01/2021";"16:21"
"0000000000017283696";"000012/21";"Aéreo";"Brasil";"Tocantins";"Palmas";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"903,23";"0,00";"22/01/2021";"16:21"
"0000000000017283698";"000697/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"684,93";"0,00";"21/01/2021";"15:57"
"0000000000017283698";"000697/21";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"757,47";"0,00";"21/01/2021";"15:57"
"0000000000017283699";"000005/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1552,34";"0,00";"21/01/2021";"15:30"
"0000000000017283699";"000005/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1498,47";"250,00";"22/01/2021";"17:46"
"0000000000017283699";"000005/21";"Aéreo";"Brasil";"Pernambuco";"Petrolina";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1654,60";"0,00";"21/01/2021";"15:30"
"0000000000017283699";"000005/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Pernambuco";"Petrolina";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1155,68";"0,00";"21/01/2021";"15:30"
"0000000000017283701";"000003/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Pernambuco";"Petrolina";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"833,93";"0,00";"21/01/2021";"15:15"
"0000000000017283701";"000003/21";"Aéreo";"Brasil";"Pernambuco";"Petrolina";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"827,06";"0,00";"21/01/2021";"15:15"
"0000000000017283712";"000003/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1518,04";"0,00";"22/01/2021";"17:05"
"0000000000017283712";"000003/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1529,81";"0,00";"25/01/2021";"18:23"
"0000000000017283723";"000422/21";"Aéreo";"Brasil";"Pará";"Belém";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"658,97";"0,00";"25/01/2021";"16:12"
"0000000000017283723";"000422/21";"Aéreo";"Brasil";"Santa Catarina";"Florianópolis";"Brasil";"Pará";"Belém";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"796,28";"0,00";"25/01/2021";"16:12"
"0000000000017283732";"000806/21-2C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"944,93";"0,00";"26/01/2021";"17:40"
"0000000000017283732";"000806/21-2C";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1422,93";"0,00";"03/02/2021";"15:25"
"0000000000017283732";"000806/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1422,47";"0,00";"03/02/2021";"15:25"
"0000000000017283732";"000806/21-2C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1002,47";"0,00";"26/01/2021";"17:40"
"0000000000017283736";"000014/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1083,47";"0,00";"21/01/2021";"15:42"
"0000000000017283736";"000014/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"867,91";"0,00";"21/01/2021";"15:42"
"0000000000017283768";"000001/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1365,47";"0,00";"22/01/2021";"18:16"
"0000000000017283768";"000001/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2131,57";"0,00";"22/01/2021";"18:16"
"0000000000017283778";"000016/21";"Aéreo";"Brasil";"Minas Gerais";"Juiz de Fora";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1009,78";"0,00";"20/01/2021";"17:27"
"0000000000017283778";"000016/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Minas Gerais";"Juiz de Fora";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1006,79";"0,00";"20/01/2021";"17:27"
"0000000000017283779";"000017/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1635,32";"0,00";"20/01/2021";"17:13"
